YS,TS,EL
478,579,28
489,589,30
498,587,30
536,626,28
503,602,27
502,591,27.5
502,590,27
432,554,31.5
456,571,31
504,604,29
472,586,32
476,599,27
468,578,31
447,575,34
448,633,29
452,561,33
555,659,21
469,582,30
459,569,38
468,570,29
459,574,30.5
464,564,32
483,595,29
464,569,32.5
426,546,28
424,551,27.5
441,561,28
450,559,29
448,571,31
510,617,33
463,575,36.5
442,567,32
499,593,28.5
473,595,30.5
529,620,32
456,569,33
489,597,32.5
462,595,27.5
517,629,32
473,576,30
474,595,29
404,534,31.5
452,570,30
445,557,32
487,569,36.5
454,574,27
414,537,38
444,550,31
374,540,31.5
463,576,32
514,636,34
431,560,30
472,584,32.5
451,569,39
394,516,26
458,574,35
449,573,31
462,587,30
434,552,31
492,593,33
440,562,33
471,560,35.5
451,549,34.5
460,559,32
461,560,31.5
442,565,36
469,580,30
536,644,31
536,645,26
463,576,32
465,572,32
530,632,21.5
503,602,31
496,600,27.5
520,627,23.5
500,610,28.5
488,605,24
549,630,24.5
484,598,34
513,612,30
520,600,34
445,566,36
486,600,31.5
482,587,32
147,268,46
248,329,49
245,326,49
207,317,47
173,298,45.5
184,305,44
269,339,36.5
222,329,30
200,302,43
275,357,48
260,349,46.5
264,347,43.5
243,332,42.5
274,348,44
321,376,44
253,341,46.5
288,355,38
203,308,40.5
275,343,48
299,348,44.5
271,349,49.5
263,342,47.5
263,340,47
283,377,47
183,290,48
182,297,45
183,296,47
168,295,42.5
167,294,48.5
194,306,46.5
166,272,41
169,281,46.5
158,271,45.5
162,271,45.5
274,361,42.5
163,280,46.5
198,272,30.5
227,309,40
232,312,35
185,288,35
217,312,44
191,297,33.5
226,324,45.5
207,311,40.5
266,348,42
259,344,44
191,301,46.5
246,334,45
252,333,48
254,340,44.5
214,316,43.5
181,298,46
199,307,48.5
212,287,37
183,294,42
204,306,31
222,305,33.5
143,234,39.5
148,280,50
217,311,40.5
257,326,48
177,300,47
196,292,45.5
207,300,46
181,300,47.5
199,311,46
255,338,47.5
236,322,34.5
276,345,42.5
208,307,40
238,322,47.5
240,329,41
244,328,49
258,345,44
252,338,46
252,337,46
252,336,40
211,305,38.5
231,322,39
193,312,43
169,288,49.5
263,343,43.5
268,346,44
271,338,42
267,347,41
245,342,40.5
241,328,55
261,339,51
273,333,48
254,344,50
284,361,36
254,335,46
255,337,49
256,337,44
252,335,37.5
207,306,34
233,332,42.5
271,353,48.5
265,340,45
207,291,33.5
190,308,43
280,350,35.5
255,332,51.5
179,292,42
252,334,45
214,316,41
200,305,41.5
249,336,40.5
258,334,46
232,316,38
198,298,41
166,287,45
209,315,43
232,322,49
241,328,48
250,327,46
263,339,45
251,335,51
232,314,38
237,319,39
221,299,38
168,285,40
210,314,36
219,311,44
242,328,44
289,353,46
194,305,45.5
214,311,43
254,346,48
275,337,30.5
267,332,47
271,343,39.5
258,337,48.5
202,298,44
198,308,40.5
187,298,49
181,292,47
184,298,45
200,314,38
246,336,52
250,336,49
259,335,45
208,306,37
200,304,45
195,303,41
185,310,44.5
204,310,43.5
257,336,46.5
169,284,53
190,283,48
180,291,47
240,324,37.5
195,306,39.5
245,333,43.5
272,339,44.5
272,344,44
203,305,28
269,351,46
231,328,47
247,316,45
181,288,51.5
192,294,46.5
192,286,42
184,287,44.5
256,344,48
248,339,45
251,324,49
215,320,39
230,318,42
196,299,45.5
253,331,44
165,277,46.5
241,323,43.5
252,324,43.5
250,333,49.5
195,296,36.5
200,291,43
282,352,27
244,325,29.5
267,337,43
258,336,43.5
190,299,46
211,298,42.5
211,303,45.5
245,328,48.5
264,343,50
267,352,48
168,291,50
199,308,46.5
261,344,42.5
265,359,46.5
215,317,42
213,300,42
256,328,49
214,301,45
221,326,45
213,316,45.5
192,300,49.5
240,328,42
267,350,51.5
186,308,44.5
266,348,41
189,292,41.5
195,291,36
253,328,46
247,324,48
250,323,50
231,320,53
174,293,43
183,296,43.5
259,320,36
224,311,42
303,357,42.5
202,305,47.5
246,332,50.5
250,334,36.5
282,349,37
310,361,36
284,359,38.5
230,320,38
250,333,49.5
249,327,45.5
265,326,48
269,345,43
244,332,42
265,347,39
267,328,47.5
262,339,39
268,348,37
316,363,38
260,338,47.5
262,338,44
266,338,49
187,282,45.5
249,316,37
264,341,44.5
247,335,53
246,328,49
231,324,47
258,346,47
233,331,48
239,324,36
241,312,36
244,343,38
244,320,38.5
211,320,45
212,314,44.5
222,319,41
185,291,39
261,342,42
254,363,40
299,379,36
248,348,39
219,335,41
248,330,47
244,337,40
217,320,39
270,354,43.5
277,372,50.5
290,356,42.5
262,347,45
272,338,42
259,363,46
195,302,43
264,335,44
246,341,53.5
176,292,45
209,301,39
184,314,46
164,286,46.5
214,311,43
251,362,50.5
170,291,49.5
189,302,47
228,321,46.5
306,368,43
239,326,39
202,306,42
223,326,40
132,232,42.5
285,358,37.5
241,332,47
262,356,44.5
211,322,34.5
202,316,45
234,330,40
284,373,43.5
286,377,44
252,344,51
285,371,46.5
176,304,45
258,355,47
235,331,49.5
246,338,49.5
266,350,44
173,292,46.5
257,351,50.5
175,298,48
264,352,41.5
253,329,44.5
265,352,43
244,354,45
256,350,45.5
243,338,46.5
249,339,49
260,344,50.5
165,287,45.5
266,356,41.5
247,336,47.5
237,328,34
236,336,42
219,314,41.5
210,306,40
265,348,43
304,371,45
179,288,46.5
210,312,46
176,303,46.5
181,291,45.5
159,276,47
178,283,45.5
159,276,47
204,315,42
198,312,42.5
192,302,42.5
184,296,42.5
246,330,39
256,336,49
175,294,44.5
244,334,52
179,292,41.5
229,316,44.5
212,309,44
634,806,31.5
398,503,33.5
267,437,47
220,314,38.5
249,344,48.5
226,308,29
241,330,46
217,316,37.5
249,339,42
253,354,51
214,307,43
222,306,42.5
174,289,46
184,298,44
264,352,47
205,300,46
242,325,40.5
280,342,46.5
210,303,44.5
243,323,46.5
240,324,45
220,310,44
257,344,48
210,322,40.5
185,298,47.5
230,321,45
238,328,42
255,333,34.5
246,334,45
247,333,50.5
206,308,43.5
203,307,41.5
265,343,48
173,287,47
235,320,42
275,358,48
270,341,46
268,350,49
203,308,45.5
162,276,46
194,298,38
195,290,43.5
180,294,46
256,342,47
254,332,44
295,356,42.5
235,330,44
264,345,50.5
190,300,46
189,288,47.5
204,302,42
281,330,31
219,299,46
245,334,45
218,292,45
187,274,47
181,275,47.5
150,274,48
160,279,47
194,295,41
228,327,44
169,276,49
173,290,45.5
186,290,47
205,299,46.5
177,289,47
164,283,47
261,344,44
171,305,45.5
182,318,45
176,285,46
174,289,46.5
197,302,45
193,302,46
166,290,47
182,295,46
255,341,45.5
165,292,41
177,301,44.5
172,288,51
189,292,32
172,291,42.5
243,332,47
247,318,46
170,294,49
159,275,47
155,272,47
188,294,45.5
230,313,44
288,376,46
187,302,47
173,281,46
200,295,46
196,300,45.5
196,280,37.5
184,311,45
250,331,48
243,342,53
262,341,47
261,352,50
258,353,50
184,301,44
260,354,47.5
247,345,53
257,350,43.5
256,351,49
253,346,50
259,358,48
264,346,45.5
257,344,49
254,343,47
275,361,48.5
271,349,45
265,350,50.5
262,352,41
260,354,46
245,346,48
278,372,54.5
246,345,44
256,345,50
199,298,40
245,345,54.5
196,300,44
172,291,38
215,313,41
188,301,47
248,354,48
267,359,47
250,349,50
263,345,33
248,353,50.5
255,339,43.5
241,338,43
364,441,44.5
261,339,46
249,352,50.5
251,352,47
258,343,48.5
250,341,48.5
214,305,41.5
255,351,49.5
267,356,43.5
250,343,50.5
269,358,51.5
244,334,45.5
232,326,45
216,309,47
181,291,33
182,298,48
211,317,41
264,342,45
185,300,46
172,290,47
248,326,35.5
271,336,46
236,318,46
241,328,45
268,333,46.5
198,296,42.5
180,294,36
180,298,50.5
197,307,42.5
190,298,44.5
190,300,43.5
167,279,43.5
182,291,44
177,292,45.5
270,347,48
252,343,52.5
257,351,48.5
222,327,47
181,307,46.5
193,313,45
207,328,46
212,332,45
239,326,49
186,286,44.5
270,346,40.5
185,297,44
185,286,48
223,309,41
182,286,49
220,309,41.5
185,294,43.5
205,287,41
217,319,41.5
188,281,47.5
226,321,45.5
166,278,48
193,311,40
191,298,49.5
251,336,44.5
247,334,47
258,314,41
201,299,40
257,343,45
218,317,40
222,311,43
250,337,43
289,333,21
188,291,44
190,300,49
250,339,46.5
167,278,50.5
167,280,43
176,290,46.5
204,293,42
175,279,42
175,283,48
218,308,38
214,310,39.5
182,295,44.5
180,289,44
184,313,47.5
229,311,45.5
285,357,45
206,298,46.5
207,295,46.5
215,311,43
193,298,45
175,293,47
219,289,39
194,293,44.5
196,297,47
225,321,39
221,327,49
232,324,41
196,311,46
257,341,47.5
219,315,46.5
235,319,42.5
200,309,43
197,307,42
201,307,44
243,332,40.5
230,322,41.5
171,285,46
185,293,45.5
169,262,40
196,295,40
209,294,34.5
232,305,36
265,336,38
235,323,48
161,281,46.5
240,330,40.5
253,330,50
274,331,33
212,312,44
246,335,43.5
176,292,43
255,341,46
284,346,44.5
225,319,43
187,300,45.5
185,297,43.5
233,322,38.5
265,344,36
250,331,46
283,356,39.5
255,337,37.5
199,310,39
175,288,46
221,311,43
200,304,40
206,306,45
187,299,44
184,298,44.5
275,339,46
184,292,46.5
175,294,49
184,302,51.5
215,322,48
165,286,47
196,303,45.5
180,278,43.5
172,290,46
173,283,43.5
215,361,47
239,325,45
227,314,33.5
173,285,45
224,322,38
232,320,43
162,282,48
180,289,52
166,283,46
228,324,47
220,337,51
179,296,44
187,297,42
221,298,45
202,299,48
191,295,46
165,287,48
175,288,42
176,288,43.5
192,296,42.5
173,287,44.5
198,281,49.5
177,292,48.5
174,286,41
167,282,45.5
222,310,35
205,299,37.5
186,307,44
269,330,36
204,311,44
171,292,47.5
196,292,42
190,287,48
192,285,52.5
215,314,37
184,292,45.5
203,307,44
235,305,36
178,290,48
171,284,47
173,282,51.5
248,309,30
204,300,42.5
271,321,31.5
176,294,45
254,317,37.5
246,311,32.5
178,289,45.5
185,289,47
170,287,43.5
178,276,44.5
183,291,43
199,295,42.5
194,294,41.5
171,282,46.5
185,290,44.5
191,291,45
195,291,45
196,295,43.5
178,286,46.5
186,286,45
185,294,47
195,289,46.5
164,278,45.5
217,295,45.5
189,287,45
163,281,50
255,323,34
188,285,49.5
186,297,47
254,323,30.5
193,294,43.5
183,297,47.5
211,310,44
274,345,41
231,308,40.5
259,330,35.5
247,327,44
195,302,44.5
174,292,48
191,295,49
181,294,48
204,302,46
211,299,43.5
239,325,45
237,322,38.5
232,311,35
243,341,44
251,331,47.5
232,323,44.5
232,327,41
204,316,42
216,303,40
232,324,43.5
276,352,43
196,299,44
282,344,32
249,342,33
251,339,48
162,300,44.5
163,274,46.5
182,291,45.5
202,304,45
217,323,44
257,346,42.5
207,309,45
206,290,41.5
277,342,40.5
216,301,41
189,300,33.5
176,281,40.5
182,286,46
179,281,48.5
221,326,53
249,334,49.5
232,319,50
182,287,45.5
184,287,43
169,278,47.5
182,285,45
189,295,43.5
228,300,35.5
212,291,40.5
154,270,50
179,290,46
199,316,43.5
194,313,44.5
233,332,44.5
198,315,46.5
218,311,47
195,290,47
198,303,46
211,296,44.5
206,305,41.5
174,289,45
270,340,44.5
221,329,53.5
242,327,47
219,316,45
176,284,46
200,293,46
179,290,44.5
212,321,44
171,285,44
201,305,36.5
189,312,45
197,286,45.5
260,324,43
216,302,40
232,324,51
215,309,51
250,335,50
230,321,44.5
232,323,43.5
281,343,38.5
210,309,41.5
202,297,45
205,294,39.5
292,345,40
246,323,39
224,308,43
220,304,50
202,303,44
181,285,47.5
206,304,47
256,316,39
218,312,44
232,321,43
271,338,44
294,350,43
177,275,46.5
247,328,48.5
218,309,41
242,317,46.5
206,300,44
191,287,42
149,266,53
236,314,44
248,341,49
232,321,45.5
221,321,49
194,288,48
187,298,47.5
197,297,48
188,298,43.5
202,303,41
193,288,43
261,314,30
192,294,51
202,296,44.5
213,299,41
200,296,49.5
220,316,52
179,286,44.5
176,289,39.5
185,287,50
202,301,46
186,291,46.5
226,322,48
259,330,40
242,332,36
195,283,44
174,272,48.5
192,277,44
188,296,48
199,298,43.5
192,300,42
214,303,42.5
175,288,47.5
227,328,50
203,298,45.5
172,289,46
251,341,46
271,349,44
168,278,48.5
200,294,44.5
201,295,37.5
171,287,45.5
192,292,45
212,306,43.5
211,306,42
256,324,37.5
186,289,46.5
182,279,47
171,288,49
203,289,39.5
181,290,47
179,294,46
215,319,43
185,299,43.5
192,291,45
171,284,50
225,309,41
193,287,43.5
200,290,41
182,281,42.5
221,292,38
157,274,48
184,279,39.5
248,323,41
215,303,38
214,310,35
238,333,46
244,339,49.5
212,308,42
252,341,47.5
198,302,41.5
169,292,43
205,314,44
182,299,43.5
218,314,44
171,288,52
200,298,48.5
171,291,49
177,297,46
183,296,41.5
191,300,47
179,291,49
261,351,38
262,342,45
224,317,40
268,347,50.5
190,305,44
238,339,48.5
218,321,46
239,334,46
253,344,40.5
234,339,50
245,346,51
211,296,45
240,311,39
240,332,47
300,355,41.5
307,356,24
232,320,39.5
208,296,49
219,313,44.5
190,280,45.5
184,280,46.5
163,268,43
141,253,47
173,267,45
152,271,41
188,291,45
232,325,42.5
193,293,48
199,308,49
227,324,52.5
259,344,48
234,335,46
214,311,44
161,277,44.5
228,312,44
232,320,49
225,324,47.5
231,324,49.5
200,281,38
202,293,45.5
164,274,50
192,277,47
198,286,40.5
189,283,44.5
162,270,45
217,322,41
241,328,49.5
197,295,46.5
154,281,47
180,295,50.5
186,292,46.5
194,295,46.5
215,311,38.5
191,278,43.5
152,266,46
184,269,45.5
156,272,50
163,286,45.5
208,319,38
214,318,40.5
193,311,44
270,344,44
261,329,43.5
245,335,43.5
238,326,36
181,299,47.5
185,295,45
232,330,41.5
200,295,41.5
175,291,47.5
222,321,47.5
176,300,47
223,309,47
178,299,43.5
174,294,49
196,305,46.5
211,291,48.5
158,271,48.5
194,274,41
192,277,47
209,294,41.5
195,304,47
190,288,47
163,284,47
186,294,50
206,299,37.5
214,308,43
286,344,38
234,318,37
288,354,40
245,322,43
192,300,44
235,331,48
267,393,48
230,334,50
237,336,48.5
237,326,52
252,324,49
216,318,50.5
239,337,50.5
251,338,51
247,344,51
251,336,49
269,339,47
171,284,50.5
255,330,48
243,323,50
293,365,44
211,300,43.5
196,305,36
236,335,50
246,336,47.5
234,325,48
250,328,48
232,332,51.5
315,372,31
218,328,57
227,333,53
255,341,48.5
249,337,47.5
231,331,54
214,320,50
220,322,49.5
230,325,48
245,328,56
300,349,41.5
235,341,53
268,329,57
228,326,52
263,334,50
248,328,48
242,328,48
229,324,50
245,332,53
201,326,49
262,337,49
234,325,56
268,341,48
231,329,49.5
236,333,50
257,333,45
235,333,54
218,316,54
217,328,53.5
226,327,50.5
249,337,51
210,302,37.5
247,335,51
240,327,53.5
227,322,35
254,335,46
244,334,51
299,352,33
258,341,48.5
237,332,50
250,330,54
256,331,45.5
206,329,52
198,304,54.5
218,325,50.5
244,333,47
271,342,50.5
243,337,51
196,295,43
237,326,49
169,287,48
160,288,41
253,343,48
178,286,48
218,318,53
200,305,41
195,303,45
199,310,45
238,322,33
220,321,38.5
227,323,41
186,293,44.5
223,323,43.5
210,321,36
228,326,53
212,318,50
253,335,48
270,340,49
182,296,48
261,337,46.5
231,328,52
293,354,51
219,311,40
281,337,46
272,343,42.5
242,333,51
237,332,47.5
240,330,53.5
226,333,46.5
234,327,51
220,321,43.5
249,335,48.5
231,331,50
277,359,44.5
257,327,37
264,330,47
253,328,46
257,336,41
209,297,51.5
304,345,34.5
262,359,48
238,316,39
287,356,34
273,340,36
279,342,48
229,332,52
198,313,55
219,325,51.5
193,301,50
213,313,41
215,310,35
230,322,43
247,326,44
258,337,41
238,313,44
184,298,47
288,345,45.5
252,333,48
258,340,49
248,323,38.5
261,338,42
236,326,51.5
261,331,46
336,375,37.5
277,339,35.5
224,319,43
301,346,37.5
302,349,43.5
276,337,41.5
198,299,42
257,326,45
236,330,46
252,323,48
293,339,48
239,328,47
253,339,47
269,333,41.5
306,354,37
311,355,38.5
294,352,43
271,349,46
189,300,44.5
184,300,41.5
186,294,37.5
278,348,24
211,310,38
198,304,39.5
207,312,44
314,376,28.5
296,359,35.5
228,313,38
206,313,35.5
223,321,37
221,320,40
194,301,41.5
296,421,53.5
234,325,46.5
257,341,48.5
250,333,47.5
229,314,37
270,333,45
254,346,48
184,302,44
217,306,35
208,327,48.5
207,317,46
216,320,47.5
236,336,47
267,352,41
248,338,46
208,320,47
238,334,45
216,312,44.5
219,332,45
340,400,38
222,320,46.5
243,335,46
194,312,47
202,303,42.5
179,298,45.5
219,334,38.5
350,388,37
287,362,43.5
209,321,49
262,345,49
275,370,44.5
212,304,46
181,294,46.5
192,300,45
201,312,40
213,306,48
204,303,47
246,334,46.5
262,349,46
258,342,48.5
256,338,44.5
260,337,48
267,342,47.5
229,327,46.5
254,334,43.5
288,348,45.5
287,359,42
278,336,48
229,322,43
288,351,44
204,297,45
188,302,42
308,356,43
261,340,44.5
187,299,46.5
267,344,47
251,330,37
251,332,45
270,342,44.5
256,335,46.5
212,311,39
259,335,45
269,339,45
239,326,45
268,333,36
228,318,37.5
282,351,49
226,320,39
273,348,32
181,288,46
222,311,35
264,342,41
291,353,38
268,332,44.5
256,335,46
263,337,50
266,341,42
259,345,44.5
227,316,40.5
198,291,42.5
239,314,49.5
244,324,44
251,335,44
241,337,52
233,330,48.5
273,340,46
259,333,46.5
278,337,45.5
261,339,46
252,329,45.5
260,332,41
262,335,46
263,338,45
276,348,43.5
295,350,38.5
317,364,38
241,333,46.5
247,343,45
241,334,44
260,348,43.5
245,340,45.5
244,326,43.5
239,336,47
272,350,47
248,331,46
242,326,41.5
266,342,45
258,333,44
272,331,46.5
266,341,45
272,344,49
263,338,49.5
284,346,41
245,348,46
261,345,47
276,344,50.5
302,346,42.5
231,324,52
200,301,41
181,300,45
216,314,45.5
339,387,40.5
260,342,42.5
271,348,44
215,303,45.5
353,400,38
198,302,43
201,311,42
241,320,39.5
198,302,45
203,302,38
192,292,43
187,285,47
189,294,46.5
219,318,39
280,357,43.5
253,334,44
222,317,43
265,343,42.5
263,346,43
262,334,46
235,320,45
249,330,44
246,336,46.5
259,333,47.5
261,327,47
209,309,35.5
298,347,45
281,340,40.5
200,302,39
240,329,49.5
189,306,45.5
215,317,45
239,316,40
257,345,45
284,339,42
190,302,48
197,308,45
257,357,43
202,300,44.5
231,324,45
213,324,45
202,299,46.5
313,370,43
345,388,43
200,302,44.5
284,354,45
189,298,39
216,310,46
183,294,46.5
205,297,47
287,350,38.5
276,341,43
279,342,44
276,353,47
282,351,45
268,347,45
293,358,44.5
284,364,39
286,372,44.5
274,358,45
296,354,39
195,294,47
262,356,39
265,340,42
271,343,45.5
261,340,47.5
313,362,37.5
274,338,39
256,340,43
246,332,43
259,342,40
272,341,44
266,346,43.5
260,345,45
268,352,44
248,334,44
246,334,45.5
248,349,46.5
174,279,43
230,312,32.5
190,288,31
182,290,44
171,278,47.5
191,287,40
231,320,50.5
187,289,42.5
176,282,41.5
209,298,39.5
238,320,45
247,329,43
243,326,44.5
243,332,38.5
193,286,39
249,337,42.5
204,303,43
252,334,46.5
237,316,46.5
213,320,42.5
244,332,49
218,316,40
250,334,45
256,339,49
270,361,48
287,360,41.5
252,326,45
258,340,44
259,338,48
305,352,40
266,348,45
253,346,51.5
292,348,40.5
319,368,37.5
237,321,31
280,355,41
263,333,49.5
268,331,49
285,340,47.5
239,334,50.5
252,350,46
262,352,47
257,348,50
248,336,50
331,368,40
263,343,46.5
252,344,45
261,339,47
259,337,49
252,335,51
264,342,48
238,333,48
251,343,45.5
250,328,49
246,328,45
249,332,47
225,320,47
244,331,47.5
246,338,47.5
263,333,42
238,330,46
260,332,45
257,330,48
281,348,41
266,337,48
272,336,44
266,335,44
295,357,39.5
255,337,47.5
251,332,50
